selfies,y,fidelity,source_split,smiles
[C][N][Branch1][C][C][C][=C][C][=C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][Ring1][O][=C][Ring1][#C],6.8675,1,train,CN(C)c1ccc2nc(-c3ccccc3)sc2c1
[C][O][C][=Branch1][C][=O][C][N][=C][Branch1][Branch2][C][=C][C][=C][O][Ring1][Branch1][O][C][=Ring1][#Branch2][C],8.2082,1,train,COC(=O)c1nc(-c2ccco2)oc1C
[N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Ring1][#Branch1][=O],8.6236,1,train,Nc1ccc2c(c1)C(=O)NC2=O
[O][=C][C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][=C][O][C][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring2][Ring1][Ring1][Ring1][Branch2],7.443,1,train,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12
[N][C][=C][C][=C][C][=N][Ring1][=Branch1],8.4499,1,train,Nc1ccccn1
[O][=C][Branch1][C][O][C][O][C][=C][C][=C][NH1][C][=C][Branch1][#Branch1][C][Ring1][Branch1][=C][Ring1][=Branch2][C][C][C][C][Ring1][Branch2][=O],7.5624,1,train,O=C(O)COc1ccc2[nH]c3c(c2c1)CCCC3=O
[C][N][Branch1][C][C][C][=C][C][=C][Branch2][Ring1][Branch2][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][C][=C][N][Ring1][#C][Ring1][=Branch1][C][=C][Ring2][Ring1][Branch1],6.295,1,train,CN(C)c1ccc(-c2nc(-c3ccccc3)c3ccccn23)cc1
[N][#C][C][=C][C][=C][Branch2][Ring1][=N][C][=C][C][=C][Branch2][Ring1][Ring1][C][=C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][N][S][Ring1][P][S][Ring2][Ring1][=Branch1],7.1617,1,train,N#Cc1ccc(-c2ccc(C3=CCC(c4ccccc4)CC3)s2)s1
[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][#Branch2][C][=C][Branch2][Ring1][#C][C][=C][C][=C][Branch1][=C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][=C][C][=C][N][=C][Ring2][Ring1][Ring1][Ring1][=Branch1][C][=C][C][=N][S][N][=C][Ring2][Ring1][N][Ring1][Branch1],6.8317,1,train,O=C1c2ccccc2C(=O)N1c1c(-c2ccc(-c3c[nH]c4ccccc34)c3cccnc23)ccc2nsnc12
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch2][Ring1][N][C][=C][C][=C][Branch1][Ring2][S][Ring1][Branch1][C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][=C][C][=Branch1][C][=O][N][Ring1][N][C][C][=C][Ring2][Ring1][Branch1],6.7675,1,train,CCN(CC)c1ccc(-c2cc3c(s2)c(C(=O)OC)cc(=O)n3C)cc1
[O][=C][C][=C][NH1][C][=Branch1][C][=O][NH1][Ring1][#Branch1],9.7209,1,train,O=c1cc[nH]c(=O)[nH]1
[N][#C][C][=C][C][=C][C][Branch1][Ring1][C][#N][=C][Ring1][Branch2][N],8.9239,1,train,N#Cc1cccc(C#N)c1N
[C][=C][C][=C][Branch2][Ring2][Branch1][C][=C][C][Branch2][Ring1][=Branch2][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1][=C][C][=N][Ring2][Ring1][=Branch1][N][=C][Ring2][Ring1][N],6.6943,1,train,c1ccc(-c2cc(-c3ccc4ccc5cccc6ccc3c4c56)ccn2)nc1
[C][O][C][=C][C][=C][Branch2][Ring1][P][C][#C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring1][#Branch2][C][=C][N][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][=C][Ring2][Ring1][N],6.5071,1,train,COc1ccc(C#Cc2nc3ccccc3nc2-c2cn(C)c3ccccc23)cc1
[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][C][O][C][=N][N][=C][Branch1][C][Cl][N][=N][Ring1][#Branch1],9.2088,1,train,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1
[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][C][O][C][=N][N][=C][Branch1][C][Cl][N][=N][Ring1][#Branch1],9.2088,1,train,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1
[C][C][=C][C][=C][C][=C][C][=Branch1][C][=O][N][Branch1][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C][Ring1][#Branch2][=N][C][Ring1][=C][=C][Ring2][Ring1][C],8.0057,1,train,Cc1ccc2cc3c(=O)n(C)c(=O)n(C)c3nc2c1
[C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch2][Ring2][Ring2][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring2][Ring1][Ring1][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring2][Branch1],6.2081,1,train,CC1(C)c2ccccc2N(c2ccc3c(c2)c2ccccc2c2nc4ccccc4nc32)c2ccccc21
[C][C][=C][C][Branch1][C][C][=N][C][Branch1][C][N][=N][Ring1][Branch2],7.99,1,train,Cc1cc(C)nc(N)n1
[Cl][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][N][=C][C][=C][Ring1][=Branch1][N][Ring1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][Branch1][=C][C][=C][C][=C][C][=N][S][N][=C][Ring1][=Branch2][Ring1][Branch1][=C][C][=C][Ring1][#C][Ring2][Ring1][#Branch1],6.7056,1,train,Clc1ccc2c(c1)c1cnccc1n2N1c2ccccc2Oc2cc(-c3cccc4nsnc34)ccc21
[C][N][Branch1][C][C][C][=C][C][=C][Branch2][Ring1][P][C][=N][C][Branch1][S][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][=Branch2],6.08,1,train,CN(C)c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c3ccccc3n2)cc1
[C][=C][S][C][=C][C][Branch2][Ring2][O][C][=C][C][=N][C][Branch2][Ring1][#C][C][=C][C][=C][Branch2][Ring1][Ring1][N][C][=C][C][=C][C][O][C][=C][C][=Ring1][Branch1][C][=C][Ring1][=Branch2][Ring1][N][N][=C][Ring2][Ring1][C][=N][Ring2][Ring1][Branch2][=C][C][=C][Ring2][Ring1][=C][N][Ring2][Ring2][C],6.0128,1,train,C1=CSc2cc(-c3ccnc(-c4ccc(-n5ccc6cc7occc7cc65)nc4)n3)ccc2N1
[C][=C][N][=C][C][Branch2][Ring2][#C][C][=C][C][Branch1][Branch2][C][=C][C][=C][NH1][Ring1][Branch1][=C][C][=C][C][Branch2][Ring1][Ring1][C][=N][C][=N][C][NH1][C][=N][C][=Ring1][Branch1][N][=C][Ring1][=Branch2][NH1][Ring1][N][=C][C][Ring2][Ring1][C][=C][Ring2][Ring1][O][=C][Ring2][Ring1][P],6.6003,1,train,c1cncc(-c2cc(-c3ccc[nH]3)c3ccc(-c4nc5nc6[nH]cnc6nc5[nH]4)cc3c2)c1
[N][#C][C][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O],8.9873,1,train,N#Cc1coc2ccccc2c1=O
[C][=C][C][=C][C][=C][Ring1][=Branch1],9.3262,1,train,c1ccccc1
[C][#Branch1][S][#C][C][=N][C][=N][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][=C][C][=C][Branch2][Ring1][Ring2][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring1],6.5055,1,train,C(#Cc1ncnc2ccccc12)c1ccc(N(c2ccccc2)c2ccccc2)cc1
[N][#C][C][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O],8.9873,1,train,N#Cc1coc2ccccc2c1=O
[N][#C][C][=C][C][=C][C][=C][NH1][C][Ring1][Branch1][=C][Ring1][=Branch2],8.251,1,train,N#Cc1ccc2cc[nH]c2c1
[Cl][C][=C][Branch1][C][Cl][C][Branch1][=N][C][=N][C][S][C][=N][C][=Ring1][Branch1][S][Ring1][Branch2][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][P][C][=C][NH1][C][Branch2][Ring1][Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1][=C][Ring2][Ring1][Ring1],7.0806,1,train,Clc1c(Cl)c(-c2nc3scnc3s2)c(Cl)c(Cl)c1-c1c[nH]c(-c2cc3ccccc3c3ccccc23)c1
[N][#C][C][=C][C][Branch1][Ring1][C][#N][=C][Branch2][Ring2][#Branch1][C][=N][C][=C][C][N][=C][Branch1][P][C][=C][C][=C][N][=C][N][Branch1][C][Br][C][Ring1][=Branch1][=C][Ring1][#Branch2][O][C][=Ring1][#C][C][=C][Ring2][Ring1][Ring1][O][Ring2][Ring1][=Branch1][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][S],8.007,1,train,N#Cc1cc(C#N)c(-c2nc3cc4nc(-c5ccc6ncn(Br)c6c5)oc4cc3o2)c(C#N)c1
[C][C][C][C][C][=C][C][Branch1][Ring1][C][=O][=C][C][=C][C][=C][Branch1][Branch1][C][C][C][C][C][=C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][Ring2][Ring1][#Branch2][C][Ring2][Ring1][=Branch1][=C][Ring2][Ring1][Ring2][Ring1][=Branch1],6.5126,1,train,CCCCc1cc(C=O)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34
[C][N][Branch1][C][C][C][=C][C][=C][Branch2][Ring1][S][C][=Branch1][=C][=C][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2][C][=C][Ring2][Ring1][=Branch2],6.2314,1,train,CN(C)c1ccc(C(=Cc2ccc(C#N)cc2)c2ccc(N(C)C)cc2)cc1
[C][N][Branch1][C][C][C][=C][C][=C][Branch1][P][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][=C][Ring1][S],7.0407,1,train,CN(C)c1ccc(C(=O)Nc2cccc(Cl)c2)cc1
[O][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2],8.3192,1,train,O=c1[nH]c2ccccc2[nH]1
[C][C][=C][N][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][NH1][C][Ring1][O][=O],9.8381,1,train,Cc1cn(C(F)(F)F)c(=O)[nH]c1=O
[C][O][C][=C][C][NH1][C][=C][Branch1][#C][C][=Ring1][Branch1][C][=C][Ring1][=Branch2][O][C][C][=Branch1][C][=O][O][C][C][C][C][Ring1][=C][=O],7.3855,1,train,COc1cc2[nH]c3c(c2cc1OCC(=O)O)CCCC3=O
[C][O][C][=Branch1][C][=O][C][C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][C][Branch1][C][C][=N][N][Ring1][#Branch1][C][=Ring1][=C][C],7.9409,1,train,COC(=O)c1c(C(=O)OC)c2ccc(C)nn2c1C
[O][=C][C][=C][C][=C][Branch2][Ring1][S][O][C][=C][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][=Branch1][C][=O][N][Branch1][Ring2][C][C][O][C][Ring1][=C][=O][C][=C][Ring2][Ring1][=Branch2],7.9025,1,train,O=Cc1ccc(Oc2ccc3c4c(cccc24)C(=O)N(CCO)C3=O)cc1
[O][C][=C][Branch2][Ring1][#Branch2][C][=N][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][=C][NH1][Ring1][P][C][=C][C][=C][Ring2][Ring1][#Branch1][C][C][C][N][Ring1][=Branch1][C][C][C][Ring1][#Branch2],6.1269,1,train,Oc1c(-c2nc3c4ccccc4c4ccccc4c3[nH]2)cc2c3c1CCCN3CCC2
[C][C][=C][C][=Branch1][C][=O][NH1][C][=Branch1][C][=O][NH1][Ring1][Branch2],9.3421,1,train,Cc1cc(=O)[nH]c(=O)[nH]1
[N][#C][C][=C][C][=C][Branch1][C][N][C][=N][O][N][=C][Ring1][#Branch2][Ring1][Branch1],8.8095,1,train,N#Cc1ccc(N)c2nonc12
[N][C][=C][C][=C][C][=N][Ring1][=Branch1],8.4499,1,train,Nc1ccccn1
[N][#C][C][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][C][#N][=C][Branch2][Ring2][Branch1][C][=N][C][=N][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=N][C][=N][C][Branch1][Ring1][C][=O][=N][C][=Branch1][Branch1][=N][Ring2][Ring1][C][N][Ring1][=Branch2][Ring1][P][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][#C][C][#N],9.4712,1,train,N#Cc1c(C#N)c(C#N)c(C2=NC3=NC(C(F)(F)F)=NC4=NC(C=O)=NC(=N2)N43)c(C#N)c1C#N
[C][C][=C][C][=C][Branch2][Ring2][O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch2][Ring1][Ring1][C][=Branch1][Branch2][=C][Branch1][Ring1][C][#N][C][#N][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][Ring2][Ring1][C][Ring2][Ring1][=Branch2][C][=C][Ring2][Ring1][#C],7.1093,1,train,Cc1ccc(-n2c3ccccc3c3cc(C(=C(C#N)C#N)c4ccccc4)ccc32)cc1
[Cl][C][=C][Branch1][#C][N][C][=C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][C][=C][C][=C][Branch1][Branch2][C][=C][C][=C][O][Ring1][Branch1][C][=C][C][=C][C][=C][C][=C][C][=C][C][Branch1][O][C][Ring2][Ring1][P][=C][Ring2][Ring1][Branch1][Ring1][N][=C][Ring1][Branch2][Ring1][N],5.9802,1,train,Clc1c(N2C=CSc3ccccc32)cc2cc(-c3ccco3)cc3c4cccc5cccc(c1c23)c54
[C][C][=C][C][=C][C][=N][C][C][=Branch1][C][=O][NH1][C][=Branch1][C][=O][NH1][C][=Ring1][Branch2][N][=C][Ring1][S][Ring1][N],8.2064,1,train,Cc1cccc2nc3c(=O)[nH]c(=O)[nH]c3nc12
[N][#C][C][=C][C][=C][N][=C][NH1][C][=Branch1][C][=O][NH1][C][=Branch1][C][=O][C][Ring1][Branch2][=N][C][Ring1][N][=C][Ring1][S],8.6387,1,train,N#Cc1ccc2nc3[nH]c(=O)[nH]c(=O)c3nc2c1
[N][#C][C][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O],8.9873,1,train,N#Cc1coc2ccccc2c1=O
[C][N][Branch1][C][C][C][=C][C][=C][Branch2][Ring1][P][C][=N][C][Branch1][S][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][=Branch2],6.08,1,train,CN(C)c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c3ccccc3n2)cc1
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=C][C][=N][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring1][#Branch2][S][Ring1][=N][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][#Branch1],6.52,1,train,CCN(CC)c1ccc(C=Cc2nc3nc4ccccc4nc3s2)c(OC)c1
[C][C][C][C][=Branch1][C][=O][C][=C][C][=Branch2][Ring2][Ring2][=C][Branch1][Branch2][C][=Branch1][C][=O][C][C][C][C][=C][Ring1][O][O][C][Branch1][Branch2][C][C][=Branch1][C][=O][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][O][Ring1][=N][O][C][O][Ring2][Ring1][Branch2],7.7254,1,train,CCCC(=O)c1c2c(c(C(=O)CCC)c3c1OC(CC(=O)OC)(C(=O)O)O3)OCO2
[C][O][C][=Branch1][C][=O][C][Branch2][Ring1][P][C][C][=C][C][=C][O][C][Branch1][S][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2][=N][C][Ring1][=C][=C][Ring2][Ring1][C][N][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C],6.7918,1,train,COC(=O)C(Cc1ccc2oc(-c3ccc(N(C)C)cc3)nc2c1)NC(=O)OC(C)(C)C
[N][#C][C][=C][C][=C][Branch1][C][N][C][=N][O][N][=C][Ring1][#Branch2][Ring1][Branch1],8.8095,1,train,N#Cc1ccc(N)c2nonc12
[C][C][O][C][=Branch1][C][=O][C][C][=C][Branch1][C][C][N][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=Ring1][S][Ring1][N],7.5907,1,train,CCOC(=O)c1cc(C)n2nc(-c3ccccc3)ccc12
[N][#C][C][=C][C][Branch2][Ring1][Branch1][C][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=N][C][Branch1][C][F][=C][Ring1][=Branch2][F][=C][Branch2][Ring1][Branch1][C][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=N][C][Branch1][C][F][=C][Ring1][=Branch2][F][C][=C][Ring2][Ring1][=C][C][#N],9.2038,1,train,N#Cc1cc(C#Cc2c(F)c(F)nc(F)c2F)c(C#Cc2c(F)c(F)nc(F)c2F)cc1C#N
[N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=Branch1][C][=O][O][C][Ring1][O][=C][Ring1][#C],8.8053,1,train,Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1
[C][C][=C][N][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][NH1][C][Ring1][O][=O],9.8381,1,train,Cc1cn(C(F)(F)F)c(=O)[nH]c1=O
[C][O][C][=C][C][=C][Branch2][Ring1][S][C][=Branch1][C][=O][N][N][C][=C][Branch1][=N][C][C][=C][Ring1][=Branch1][C][C][C][C][Ring1][=Branch1][=O][C][=Branch1][C][=O][C][C][C][Ring1][#C][C][=C][Ring2][Ring1][=Branch2],7.0795,1,train,COc1ccc(C(=O)NN2C3=C(CC4=C2CCCC4=O)C(=O)CCC3)cc1
[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][C][O][C][=N][N][=C][Branch1][C][Cl][N][=N][Ring1][#Branch1],9.2088,1,train,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1
[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][C][O][C][=N][N][=C][Branch1][C][Cl][N][=N][Ring1][#Branch1],9.1783,1,train,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1
[N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=Branch1][C][=O][O][C][Ring1][O][=C][Ring1][#C],8.8053,1,train,Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1
[N][#C][C][=C][C][=C][N][=C][NH1][C][=Branch1][C][=O][NH1][C][=Branch1][C][=O][C][Ring1][Branch2][=N][C][Ring1][N][=C][Ring1][S],8.6387,1,train,N#Cc1ccc2nc3[nH]c(=O)[nH]c(=O)c3nc2c1
[O][=C][C][=C][NH1][C][=Branch1][C][=O][NH1][Ring1][#Branch1],9.7209,1,train,O=c1cc[nH]c(=O)[nH]1
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],8.4371,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][C][O][C][=N][N][=C][Branch1][C][Cl][N][=N][Ring1][#Branch1],9.1783,1,train,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1
[N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2],7.8018,1,train,Nc1cccc2c1C(=O)c1ccccc1-2
[N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=Branch1][C][=O][O][C][Ring1][O][=C][Ring1][#C],8.8053,1,train,Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1
[C][C][Branch1][C][C][C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][S][C][=Ring1][N][C][S][C][Branch2][Ring1][Branch1][C][NH1][C][=N][C][=Ring1][Branch1][C][=C][C][=C][C][=N][S][N][=C][Ring1][=Branch2][Ring1][Branch1][=C][C][=Ring2][Ring1][Ring1][Ring2][Ring1][P],6.2424,1,train,CC1(C)c2cc(-c3ccc(N)cc3)sc2-c2sc(-c3[nH]cnc3-c3cccc4nsnc34)cc21
[O][=C][C][C][=Branch1][C][=O][N][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C][=C][Ring1][=Branch2][N][Ring1][#C],8.6625,1,train,O=C1CC(=O)Nc2cc(C(=O)O)ccc2N1
[C][C][C][C][N][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][N][C][=C][C][=C][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][Ring1][N][N][Branch1][Branch1][C][C][C][C][C][Ring2][Ring1][Ring1][=C][Ring2][Ring1][#Branch1][Ring2][Ring2][Ring2],6.1084,1,train,CCCCn1c2ccc(-c3ccccc3)cc2c2ccc3c4cc(-c5ccccc5)ccc4n(CCCC)c3c21
[C][N][Branch1][C][C][C][=C][C][=C][Branch2][Ring1][P][C][=N][C][Branch1][S][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][=Branch2],6.0902,1,train,CN(C)c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c3ccccc3n2)cc1
[C][=C][C][=C][Branch2][Ring1][C][C][=C][S][C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][=N][Ring1][O][C][=C][Ring1][P],7.6041,1,train,c1ccc(-c2csc(-c3ccncc3)n2)cc1
[O][=C][Branch1][C][O][C][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][S][C][C][C][Branch1][#C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][=N][N][Ring1][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][O],6.4695,1,train,O=C(O)C1CCCN1C(=O)c1ccc(C2CC(c3cccc4ccccc34)=NN2c2ccccc2)cc1
[C][C][=Branch1][C][=O][C][C][=C][N][C][=C][Branch2][Ring1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][O][C][=Ring1][#C][C][N][Branch2][Ring1][C][C][C][C][N][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][Ring2][Ring1][=Branch2][=O],7.1173,1,train,CC(=O)c1ccn2c3c(c(-c4ccccc4)c2c1)CN(CCCNC(=O)OC(C)(C)C)C3=O
[N][#C][C][=C][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][N][=C][Ring1][=Branch2],8.8908,1,train,N#Cc1ccc(C#N)c(N)c1
[O][=C][C][=C][C][=C][C][C][=C][O][C][=Ring1][Branch1][C][=C][Ring1][=Branch2][O][Ring1][=N],8.5807,1,train,O=c1ccc2cc3ccoc3cc2o1
[N][#C][C][=C][C][=C][Branch1][C][N][C][=N][O][N][=C][Ring1][#Branch2][Ring1][Branch1],9.1886,1,train,N#Cc1ccc(N)c2nonc12
[O][C][=C][C][=C][Branch2][Ring1][=C][C][=C][Ring1][=Branch1][C][=N][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][=C][NH1][Ring1][P][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring2][Ring1][N][C][=C][C][=C][C][=C][Ring1][=Branch1],6.3278,1,train,Oc1cc2c(cc1-c1nc3c4ccccc4c4ccccc4c3[nH]1)c1ccccc1n2-c1ccccc1
[C][O][C][=Branch1][C][=O][C][=N][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][O][Cl],8.5736,1,train,COC(=O)c1noc(-c2ccccc2)c1Cl
[N][C][=C][C][=C][C][=N][C][Branch2][Ring2][N][C][=C][N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][#Branch2][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][O][=C][N][=C][Ring2][Ring2][Branch1][Ring2][Ring1][P],6.107,1,train,Nc1cccc2nc(-c3cnc4c(c3)c3ccccc3n4-c3ccc4c(c3)Oc3ccccc3N4)cnc12
