selfies,y,fidelity,source_split,smiles
[C][N][Branch1][C][C][C][=C][C][=C][Branch1][O][C][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=C],-0.7723,1,train,CN(C)c1ccc(C#Cc2ccccc2)cc1
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[C][N][Branch1][C][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Ring1][#Branch1][=O],0.6814,1,train,CN(C)c1ccc2c(c1)C(=O)NC2=O
[N][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][N],-0.5363,1,train,N#Cc1ccccc1N
[N][C][=C][C][=N][C][=C][Ring1][=Branch1],-1.6927,1,train,Nc1ccncc1
[O][=C][C][Branch1][=C][C][S][C][=C][N][=C][C][=N][C][=Ring1][=Branch2][Ring1][=Branch1][=C][Branch2][Ring1][N][C][=N][C][=N][C][NH1][C][=N][C][=Ring1][Branch1][N][=C][Ring1][=Branch2][N][Ring1][N][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring2][Branch1],2.5127,1,train,O=C1C(c2scc3nccnc23)=C(c2nc3nc4[nH]cnc4nc3n2Nc2ccccc2)c2ccccc21
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[C][=Branch1][#C][=C][C][S][C][=C][N][=C][C][=N][C][=Ring1][=Branch2][Ring1][=Branch1][C][=C][N][C][=C][N][=C][Ring1][Branch1][C][Branch1][#C][C][=C][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][=N][Ring2][Ring1][Ring1],2.2569,1,train,C(=Cc1scc2nccnc12)c1cn2ccnc2c(-c2cnc3ccccc3n2)n1
[C][C][=C][C][=C][O][C][=C][Branch1][Branch2][C][C][=Branch1][C][=O][N][N][C][Ring1][#Branch2][=C][Ring1][=C],-0.5058,1,train,Cc1ccc2occ(CC(=O)NN)c2c1
[O][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2],-1.1818,1,train,O=c1[nH]c2ccccc2[nH]1
[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][C][O][C][=N][N][=C][Branch1][C][Cl][N][=N][Ring1][#Branch1],2.3104,1,train,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1
[N][#C][C][=C][C][=C][NH1][C][=C][Branch1][#Branch1][C][Ring1][Branch1][=C][Ring1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][O][C][=C][C][=C][Branch2][Ring1][Branch1][C][=N][N][=C][Branch1][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][O][Ring1][N][C][=C][Ring2][Ring1][C],1.6916,1,train,N#Cc1ccc2[nH]c3c(c2c1)c1ccccc1n3-c1ccc(-c2nnc(-c3ccc(Br)cc3)o2)cc1
[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][C][=C][C][=C][C][Ring2][Ring1][=Branch1][=C][Ring1][S][Ring1][=Branch1],1.2162,1,train,O=C1c2ccccc2-c2ccc(N3CCOCC3)c3cccc1c23
[N][C][=C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][=C][Ring1][=N],-1.2263,1,train,Nc1ccc(-c2ccc(N)cc2)cc1
[C][O][C][=C][C][=C][Branch2][Ring1][Branch1][N][N][=C][Branch1][Ring1][C][#N][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][=N][Ring1][N][C][=C][Ring2][Ring1][C],0.2506,1,train,COc1ccc(-n2nc(C#N)c(N3CCCC3)n2)cc1
[C][N][Branch1][C][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2],-0.8533,1,train,CN(C)c1ccc2c(c1)Cc1ccccc1-2
[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],-1.9335,1,train,COc1ccccc1
[C][C][=C][C][Branch1][C][C][=C][C][Branch1][C][C][=C][Ring1][Branch2],-2.0033,1,train,Cc1cc(C)cc(C)c1
[C][O][C][=C][C][=C][Branch2][Ring1][Ring2][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring1],-0.5464,1,train,COc1ccc(N(c2ccccc2)c2ccccc2)cc1
[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][Branch2][Ring1][Ring1][N][C][C][N][C][=N][C][Branch1][C][Cl][=N][C][Branch1][C][Cl][=N][Ring1][Branch2][C][=C][C][=C][Ring2][Ring1][C][Ring2][Ring1][O],2.1825,1,train,O=C1c2ccccc2C(=O)c2c(NCCNc3nc(Cl)nc(Cl)n3)cccc21
[Cl][C][=C][Branch1][C][Cl][C][Branch2][Ring1][Branch2][C][=C][C][=C][Branch1][#C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][NH1][Ring1][#C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring2][Ring1][Branch2][C][=C][N][=C][C][=N][Ring1][=Branch1],1.546,1,train,Clc1c(Cl)c(-c2ccc(-c3ccc4ccccc4n3)[nH]2)c(Cl)c(Cl)c1-c1cnccn1
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch1][Branch2][N][C][=C][C][=C][Ring1][Branch1][C][=C][Ring1][O],-1.2775,1,train,CCN(CC)c1ccc(-n2cccc2)cc1
[C][N][C][=Branch2][Ring1][#Branch1][=C][C][=C][C][=N][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring1][#Branch2][S][Ring1][=N][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][O],1.5366,1,train,CN1C(=CC=Cc2nc3nc4ccccc4nc3s2)C(C)(C)c2ccccc21
[O][=C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][#Branch2][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1],1.0892,1,train,O=Cc1ccc2c(c1)c1ccccc1n2-c1cc2ccccc2c2ccccc12
[C][C][=C][C][=C][Branch1][C][C][N][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],-1.0574,1,train,Cc1ccc(C)n1-c1ccccc1
[C][=C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][Branch2][Ring1][Ring1][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl][=C][C][=C][Ring1][S][N][Ring2][Ring1][Ring2][C][=C][C][O][C][C][=C][S][C][=Ring1][Branch1][C][=Ring1][Branch2][S][Ring1][O],1.2291,1,train,C=Cc1ccc2c(c1)c1cc(-c3c(Cl)c(Cl)cc(Cl)c3Cl)ccc1n2-c1cc2oc3ccsc3c2s1
[C][C][N][=C][Branch1][=N][C][=C][C][Branch1][C][N][=C][C][=C][Ring1][#Branch1][O][N][C][=Ring1][=N][C][C][C][C][Ring1][=Branch1],-1.1895,1,train,Cc1nc(-c2cc(N)ccc2O)n2c1CCCC2
[N][C][=C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][=C][Ring1][=N],-1.2263,1,train,Nc1ccc(-c2ccc(N)cc2)cc1
[N][#C][C][=C][C][=C][C][Branch1][C][N][=C][Ring1][#Branch1],-0.5111,1,train,N#Cc1cccc(N)c1
[O][=C][N][C][=Branch1][C][=O][C][Branch1][=C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][=C][Ring1][#C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1],1.1526,1,train,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12
[C][#Branch2][Ring1][=Branch1][#C][C][=C][C][=C][Branch1][O][C][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=C][C][=C][C][=C][C][=C][Ring1][=Branch1],0.1329,1,train,C(#Cc1ccc(C#Cc2ccccc2)cc1)c1ccccc1
[C][O][C][=C][C][=C][Branch2][Ring2][=N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][=C][C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][=C][C][=Branch1][#Branch1][=C][Ring1][=C][Ring2][Ring1][Ring1][C][C][Ring2][Ring1][=Branch1][C][=C][Ring2][Ring1][=C],0.188,1,train,COc1ccc(-c2cc3c4c(c2)CCc2cc(-c5ccc(OC)cc5)cc(c2-4)CC3)cc1
[O][=C][C][=Branch2][Ring2][Ring2][=C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Ring2][=C][Ring1][#Branch2][Ring2][Ring1][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][#C],2.2566,1,train,O=C1C(=c2c(=O)c3c4ccccc4cc4cc5ccccc5c2c43)C(=O)c2ccccc21
[C][C][C][C][C][C][N][Branch1][#Branch1][C][C][C][C][C][C][C][=C][C][=C][Branch1][#C][C][#C][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][C][=C][Ring1][S],0.4303,1,train,CCCCCCN(CCCCCC)c1ccc(C#Cc2ccc(C#N)cc2)cc1
[O][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2],-1.1818,1,train,O=c1[nH]c2ccccc2[nH]1
[N][#C][C][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][C][=C][Branch2][Ring1][=Branch1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][NH1][C][Ring2][Ring1][Branch2][=O],1.3246,1,train,N#Cc1c(-c2cccs2)cc(-c2ccc3c(c2)Cc2ccccc2-3)[nH]c1=O
[C][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][N][=C][Ring1][=Branch1][N][Ring1][#Branch2][C][C][=C][C][=N][S][N][=C][Ring1][Branch1][C][=Ring1][=Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][=C][C][=C][Ring1][=Branch1][Ring1][=N],1.7001,1,train,COc1ccc2c(c1)c1cccnc1n2-c1ccc2nsnc2c1-n1c2ccccc2c2ncccc21
[C][N][Branch1][C][C][C][=C][C][Branch1][Ring1][C][#N][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][Branch1][Ring1][C][#N][=C][Ring1][=N],0.3022,1,train,CN(C)c1cc(C#N)c(N(C)C)c(C#N)c1
[C][C][C][C][=C][C][=N][C][Ring1][Branch1][=C][C][=C][NH1][C][Branch1][Branch2][C][=C][Ring1][Branch1][C][C][C][=C][N][=C][Branch2][Ring1][Ring1][C][Branch1][C][O][=C][C][NH1][C][Ring2][Ring1][=Branch1][=C][C][=Ring1][Branch1][C][C][C][C][Branch1][Ring2][C][C][C][=C][Ring2][Ring1][Ring1],2.1782,1,train,CCCC1=Cc2nc1ccc1[nH]c(cc1CCC)c1nc(c(O)cc3[nH]c2cc3CCC)C(CCC)=C1
[C][C][Branch1][C][C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C],-1.0212,1,train,CC(C)CCCN1c2ccccc2CCc2ccccc21
[C][=C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][=C][C][=N][Ring1][O],-1.909,1,train,c1cc(N2CCCC2)ccn1
[C][C][C][C][C][C][C][C][N][C][=C][C][=C][Branch2][Ring1][Branch1][C][#C][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][C][=C][Ring2][Ring1][C][S][C][=C][C][Branch1][Ring1][C][=O][=C][C][=C][Ring1][Branch2][Ring2][Ring1][N],1.3507,1,train,CCCCCCCCN1c2ccc(C#Cc3ccc(C(F)(F)F)cc3)cc2Sc2cc(C=O)ccc21
[C][C][Branch1][C][C][O][C][=C][Branch2][Ring1][#Branch2][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring2][Ring1][C][Ring1][=Branch1][C][C][Ring2][Ring1][#Branch1][Br],1.5077,1,train,CC1(C)Oc2c(c3nc4ccccc4nc3c3ccccc23)CC1Br
[O][=C][C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][=C][O][C][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring2][Ring1][Ring1][Ring1][Branch2],0.1703,1,train,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12
[C][C][=C][C][=C][Branch1][C][C][C][Branch1][C][C][=C][Ring1][Branch2],-1.9996,1,train,Cc1ccc(C)c(C)c1
[C][C][=C][C][Branch1][C][C][=N][C][Branch1][C][N][=N][Ring1][Branch2],-1.2655,1,train,Cc1cc(C)nc(N)n1
[C][O][C][=C][C][=C][Branch1][#C][C][#C][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][C][=C][Ring1][S][O][C],0.3832,1,train,COc1ccc(C#Cc2ccc(C#N)cc2)cc1OC
[N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2],-0.7825,1,train,Nc1ccc2c(c1)Cc1ccccc1-2
[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][Branch2][Ring2][Ring2][N][C][=N][C][Branch2][Ring1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][S][C][=C][N][Ring1][#Branch1][=C][Ring2][Ring1][Branch1][=C][C][=C][Ring2][Ring1][O][Ring2][Ring2][Ring2],2.1978,1,train,O=C1c2ccccc2C(=O)c2cc(-n3cnc(-c4ccccc4-c4ccc5c(c4)SC=CN5)c3)ccc21
[N][#C][C][=C][C][=C][C][=C][NH1][C][Ring1][Branch1][=C][Ring1][=Branch2],-0.2147,1,train,N#Cc1ccc2cc[nH]c2c1
[O][=C][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][=N][C][=C][O][C][Branch2][Ring1][Ring1][C][=N][C][=C][C][N][=C][O][C][=Ring1][Branch1][C][=C][Ring1][=Branch2][O][Ring1][N][=C][Ring1][P][C][=C][Ring2][Ring1][#Branch1][Ring2][Ring2][C],2.3254,1,train,O=C1c2cc(Cl)ccc2S(=O)(=O)c2ccc(-c3coc(-c4nc5cc6ncoc6cc5o4)c3)cc21
[Cl][C][=C][C][Branch1][C][Cl][=C][Branch2][Ring2][N][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][C][=N][C][=N][C][=N][C][=N][C][Branch1][Branch2][N][C][=C][C][=C][Ring1][Branch1][=N][C][=Branch1][Ring2][=N][Ring1][P][N][Ring1][S][Ring1][N][C][Branch1][C][Cl][=C][Ring2][Ring2][Ring1],2.1424,1,train,Clc1cc(Cl)c(-c2nc3ccccc3n2C2=NC3=NC=NC4=NC(n5cccc5)=NC(=N2)N34)c(Cl)c1
[N][#C][C][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][C][#N][=C][Branch2][Ring1][=Branch2][C][=C][C][=C][Branch1][#C][C][=C][C][=C][C][=N][C][=C][N][=C][Ring1][#Branch2][Ring1][=Branch1][N][Ring1][#C][F][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][N][C][#N],2.9643,1,train,N#Cc1c(C#N)c(C#N)c(-c2ccc(-c3cccc4nccnc34)n2F)c(C#N)c1C#N
[N][C][=C][C][=C][C][C][=N][NH1][C][Ring1][=Branch2][=Ring1][Branch1],-0.7414,1,train,Nc1cccc2cn[nH]c12
[O][=C][N][C][Branch2][Ring2][Branch1][C][C][=C][O][C][=Ring1][Branch1][C][=C][C][=C][C][S][C][Branch1][=Branch2][C][=C][N][=C][C][=N][Ring1][=Branch1][=C][C][=Ring1][O][C][=C][Ring1][#C][S][Ring2][Ring1][C][=C][C][=Branch1][C][=O][N][C][=C][Ring2][Ring1][S][Ring1][=Branch1],2.1372,1,train,O=C1NC(c2ccoc2-c2cc3cc4sc(-c5cnccn5)cc4cc3s2)=C2C(=O)NC=C12
[C][C][Branch1][C][C][C][C][=Branch1][C][=O][C][=C][Branch1][Ring2][C][Ring1][Branch2][O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][Ring1][#C][C][=C][C][=C][C][=N][Ring1][=Branch1],0.7049,1,train,CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccccc3c1C2c1ccccn1
[C][=C][C][=C][N][=C][Branch2][Ring1][Ring2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=N][C][Branch2][Ring1][Ring2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=N][=N][C][Ring2][Ring1][S][=C][Ring2][Ring2][Ring2],1.3956,1,train,c1ccc2nc(-n3c4ccccc4c4ccccc43)c(-n3c4ccccc4c4ccccc43)nc2c1
[C][C][=C][C][=C][Branch2][Ring2][O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch2][Ring1][Ring1][C][=Branch1][Branch2][=C][Branch1][Ring1][C][#N][C][#N][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][Ring2][Ring1][C][Ring2][Ring1][=Branch2][C][=C][Ring2][Ring1][#C],1.0678,1,train,Cc1ccc(-n2c3ccccc3c3cc(C(=C(C#N)C#N)c4ccccc4)ccc32)cc1
[O][=C][C][Branch2][Ring2][#Branch1][N][Branch1][S][C][=C][Branch1][C][F][C][=C][Branch1][C][F][C][=C][Ring1][Branch2][F][C][=C][C][=Branch1][O][=C][C][=N][S][N][=C][Ring1][=Branch2][Ring1][Branch1][N][=S][=N][Ring1][O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][#C],2.8181,1,train,O=C1C(N(c2c(F)cc(F)cc2F)c2c3c(cc4nsnc24)N=S=N3)=Cc2ccccc21
[O][=C][N][C][=Branch1][C][=O][C][C][Ring1][=Branch1][=C][C][C][=C][C][=C][C][=Ring1][=Branch1][NH1][C][Ring1][=Branch2][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring2][Ring1][Ring2][Ring1][=Branch2],1.127,1,train,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21
[N][#C][C][=N][C][=C][C][O][C][Branch2][Ring1][P][C][=N][C][=N][C][=N][C][=N][C][Branch1][=Branch2][C][=C][N][=C][C][=N][Ring1][=Branch1][=N][C][=Branch1][Branch1][=N][Ring2][Ring1][C][N][Ring1][P][Ring1][=N][=N][C][=Ring2][Ring1][Branch2][C][=C][Ring2][Ring1][N][O][Ring2][Ring1][#C],3.1446,1,train,N#Cc1nc2cc3oc(C4=NC5=NC=NC6=NC(c7cnccn7)=NC(=N4)N56)nc3cc2o1
[C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][Branch2][Ring2][Ring2][C][=C][C][=C][C][Branch2][Ring1][Branch2][C][=C][C][=C][S][C][=C][Branch1][=Branch2][C][=C][C][=C][N][=C][Ring1][=Branch1][C][Ring1][O][=C][Ring1][#C][=C][Ring2][Ring1][Branch1][C][=C][Ring2][Ring1][O][Ring2][Ring2][Ring2],0.6439,1,train,CC1(C)c2ccccc2Oc2ccc(-c3cccc(-c4ccc5scc(-c6cccnc6)c5c4)c3)cc21
[C][=C][C][=C][Branch2][Ring2][P][C][=C][C][=C][Branch2][Ring1][S][C][=C][C][=C][Branch2][Ring1][Ring2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=N][C][=C][Ring2][Ring1][Ring1][C][=N][S][N][=C][Ring2][Ring1][N][Ring1][Branch1][C][=C][Ring2][Ring2][C],1.5233,1,train,c1ccc(-c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3nsnc23)cc1
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch1][Branch2][N][C][=C][C][=C][Ring1][Branch1][C][=C][Ring1][O],-1.2776,1,train,CCN(CC)c1ccc(-n2cccc2)cc1
[O][=C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][C][Branch2][Ring2][=Branch2][C][=C][C][=C][O][C][Branch1][Branch2][C][C][=C][S][C][=Ring1][Branch1][=C][Branch1][#C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=O][C][Ring2][Ring1][Ring2][=C][Ring2][Ring1][Branch2][=C][Ring2][Ring1][=C],2.0169,1,train,O=C(c1ccncc1)c1cccc(-c2ccc3oc(-c4ccsc4)c(C4=Cc5ccccc5C4=O)c3c2)c1
[C][=C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][=C][C][=N][Ring1][O],-1.909,1,train,c1cc(N2CCCC2)ccn1
[C][=C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][=C][C][=N][Ring1][O],-1.909,1,train,c1cc(N2CCCC2)ccn1
[O][=C][O][C][C][=C][Ring1][Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][O][C][=C][Ring1][=Branch1][N][Ring1][S][C][C][O][C][C][C][Ring1][O],0.068,1,train,O=C1OCC2=C1C(c1ccccc1)c1cc3c(cc1N2CCO)CCC3
[O][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2],-1.1818,1,train,O=c1[nH]c2ccccc2[nH]1
[C][N][Branch1][C][C][C][=C][C][=C][Branch1][=C][C][=N][C][=C][N][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2][C][=C][Ring1][#C],0.0204,1,train,CN(C)c1ccc(-c2nc3cnccc3[nH]2)cc1
[C][=C][C][=C][C][=C][C][=C][Branch2][Ring1][=C][C][=C][C][Branch1][Branch2][C][=C][N][=C][S][Ring1][Branch1][=C][N][Ring1][#Branch2][C][=C][C][=C][C][=N][S][N][=C][Ring1][=Branch2][Ring1][Branch1][C][=C][C][=C][C][=Branch1][Branch1][=C][Ring2][Ring1][P][C][Ring2][Ring1][S][=C][Ring2][Ring1][=C][Ring1][#Branch1],1.917,1,train,c1cc2ccc3cc(-c4cc(-c5cncs5)cn4-c4cccc5nsnc45)cc4ccc(c1)c2c34
[N][#C][C][N][=N][N][Branch2][Ring1][C][C][=C][C][=N][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][O][Ring1][#Branch1][C][=Ring1][S][N],1.6412,1,train,N#Cc1nnn(-c2ccnc3cc(Cl)ccc23)c1N
[N][#C][C][=C][C][Branch1][Ring1][C][#N][=C][Branch2][Ring2][=Branch2][C][=C][Branch2][Ring1][Branch1][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][=Branch1][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][S][Br],2.8405,1,train,N#Cc1cc(C#N)c(C2=C(OC(=O)c3ccc(C(=O)O)cc3)C(=O)c3ccccc32)c(C#N)c1Br
[C][O][C][=C][C][=C][Branch1][N][N][C][Branch1][C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][Ring1][=N],-1.1401,1,train,COc1ccc(-n2c(C)ccc2C)cc1
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[C][=C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][=C][C][=N][Ring1][O],-1.909,1,train,c1cc(N2CCCC2)ccn1
[C][=C][Branch2][Ring1][#C][C][=N][C][=C][C][=C][Branch1][#C][C][=C][N][=C][C][=N][N][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][=C][Ring1][S][NH1][Ring2][Ring1][Ring1][C][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][C][#N][=C][C][Branch1][Ring1][C][#N][=C][Ring1][N][C][#N],2.8614,1,train,C=C(c1nc2ccc(-c3cnc4cnncc4c3)cc2[nH]1)c1c(C#N)c(C#N)cc(C#N)c1C#N
[C][C][Branch1][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=Ring1][O][Ring2][Ring1][Ring2],0.4101,1,train,CC1(C)Nc2ccccc2-c2[nH]c3ccccc3c(=O)c21
[C][C][=C][C][=C][N][=C][C][=Branch1][C][=O][NH1][C][=Branch1][C][=O][NH1][C][Ring1][Branch2][=N][C][Ring1][N][=C][Ring1][S],1.7777,1,train,Cc1ccc2nc3c(=O)[nH]c(=O)[nH]c3nc2c1
[N][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][N],-0.5363,1,train,N#Cc1ccccc1N
